id,original_rating,comment,Нравится скорость отработки заявок,Нравится качество выполнения заявки,Нравится качество работы сотрудников,Понравилось выполнение заявки,Вопрос решен,Вероятность_Нравится скорость отработки заявок,Вероятность_Нравится качество выполнения заявки,Вероятность_Нравится качество работы сотрудников,Вероятность_Понравилось выполнение заявки,Вероятность_Вопрос решен
3913176,5,Все быстро и четко!!! Спасибо!,1,0,1,0,0,0.8533333333333334,0.1,0.66,0.26543924985944833,0.3397283692185008
3913316,5,отлично всё работает,0,0,1,0,1,0.4666666666666667,0.30666666666666664,0.6,0.40513307984790875,0.6612558450233801
3913442,5,"Благодарность мастеру, сделал быстро и качественно. Премию Ренату. 🤝",1,1,1,0,1,0.9933333333333333,0.9733333333333334,0.8533333333333334,0.31333333333333335,0.74
3913486,5,Пришли вовремя) заранее позвонили уточнить удобное время) отличный мастер все сделал быстро и аккуратно),1,1,1,1,1,0.9933333333333333,0.8666666666666667,0.9933333333333333,0.94,0.9066666666666666
3913490,5,"отлично, спасибо!",0,0,0,0,1,0.21333333333333335,0.16,0.38666666666666666,0.2073188833973379,0.7333333333333333
3913676,5,"Проблема решена, быстро и оперативно..",1,0,0,0,1,1.0,0.02,0.08120567375886524,0.1,0.736861709770115
3913730,5,"Всё отлично, спасибо!",0,0,1,0,1,0.13333333333333333,0.17333333333333334,0.66,0.23528242837696348,0.6333333333333333
3913971,5,Очень быстро и вежливо)),1,0,0,0,0,0.9733333333333334,0.31333333333333335,0.2857320485758887,0.28031032906134173,0.48409815562666664
3913976,5,Второй специалист все отлично решил. Спасибо.,0,0,1,0,1,0.12666666666666668,0.1,0.8466666666666667,0.24666666666666667,0.9533333333333334
3914082,5,Спасибо.,0,0,0,0,1,0.04,0.006666666666666667,0.05333333333333334,0.42702665211992097,0.9466666666666667
3914189,5,"Очень быстро и качественно, спасибо!",1,1,0,1,0,0.9666666666666667,0.8533333333333334,0.2374365859335968,0.64,0.5
3914351,5,Спасибо Большое! Всё сделано супер!,0,0,1,0,0,0.2733333333333333,0.18,0.6066666666666667,0.38666666666666666,0.44
3914367,5,Комод убран. Большое спасибо за оперативное решение,0,0,0,1,0,0.16666666666666666,0.19333333333333333,0.49333333333333335,0.5933333333333334,0.32
3914571,5,Очень быстро отреагировали и устранили проблему,1,0,0,0,1,1.0,0.03333333333333333,0.1,0.02,0.86
3914595,5,спасибо большое за оперативность))),1,0,0,0,1,0.8133333333333334,0.12,0.15333333333333332,0.47333333333333333,0.6733333333333333
3914622,5,Вот теперь все данные правильно внесены. Спасибо.,0,0,0,0,1,0.03333333333333333,0.03333333333333333,0.18666666666666668,0.19546474404949843,0.94
3914767,5,Спасибо за оперативную помощь,0,0,0,0,1,0.05333333333333334,0.02,0.3466666666666667,0.18699470159683546,0.7533333333333333
3914795,5,Спасибо! Ключи рабочие,0,0,0,0,1,0.04,0.006666666666666667,0.05333333333333334,0.42702665211992097,0.9466666666666667
3914807,5,"Круто , быстро ,спасибо",1,0,0,0,0,0.88,0.02,0.49333333333333335,0.42078540483380994,0.47194111911982806
3914918,5,"быстро, эффективно!",1,0,0,1,0,1.0,0.006666666666666667,0.01499186991869919,0.684972647891063,0.2700997091641481
3915041,5,Все отлично,0,0,1,0,1,0.42,0.29333333333333333,0.5933333333333334,0.36897430574918705,0.6612558450233801
3915108,5,Спасибо!!!,0,0,0,0,1,0.04,0.006666666666666667,0.05333333333333334,0.42702665211992097,0.9466666666666667
3915266,5,очень оперативно. спасибо,1,0,0,1,1,0.92,0.02,0.49549197510113385,0.6008350210049546,0.6277200283486446
3915342,5,Как оперативно! Благодарю!,1,0,1,1,1,0.9933333333333333,0.26666666666666666,0.6825077570921986,0.5540235175679449,0.5442696349603348
3915543,5,Быстро среагировали и решили проблему. Спасибо!,1,0,0,0,1,0.9933333333333333,0.07333333333333333,0.11333333333333333,0.04616118412174397,0.969665071770335
3915644,5,Быстро сделали.,1,0,1,1,0,1.0,0.2733333333333333,0.5149918699186992,0.6786561872489959,0.25772311470290143
3916307,5,Добрый день! Вопрос решен очень быстро! Благодарю за работу и оперативность),1,0,1,0,1,0.9866666666666667,0.06,0.88,0.16666666666666666,0.9344137931034482
3916525,5,Мастер на все руки! Спасибо большое 👍👍👍,0,0,1,1,1,0.18666666666666668,0.36,0.66,0.84,0.6933333333333334
3916678,5,Оперативно,1,0,1,0,0,0.9933333333333333,0.17333333333333334,0.5708329603442311,0.20429366835533708,0.49029850400795366
3916845,5,"да, спасибо. пока не сломали)",0,0,0,0,1,0.04,0.006666666666666667,0.05333333333333334,0.42702665211992097,0.9466666666666667
3917220,5,все очень быстро и качественно сделал сантехник Сергей!,1,1,1,0,0,0.98,0.96,0.9066666666666666,0.20666666666666667,0.19333333333333333
3917341,5,Спасибо огромное 🫶🏼,0,1,0,1,0,0.08,0.66,0.2,0.8533333333333334,0.26
3917445,5,"Большое спасибо, очень внимательно и клиентоориентированность на высшем уровне",0,0,1,0,0,0.02,0.013333333333333334,0.9133333333333333,0.12,0.21333333333333335
3917598,5,Спасибо большое за оперативное решение,0,0,0,1,1,0.26,0.4866666666666667,0.21333333333333335,0.7733333333333333,0.64
3918105,5,спасибо за оперативность,1,0,0,0,0,0.88,0.04666666666666667,0.06,0.07127024722932651,0.30666666666666664
3918118,5,"Быстро выявили ошибку в показаниях, и не стала делать в убыток мне . Позвонила мне , уточнила и решила всё. Огромное спасибо Вам . ✈️ меняется в лучшую сторону",1,1,1,0,1,0.9666666666666667,0.7,0.96,0.19333333333333333,0.8681658692185008
3918647,5,Спасибо большое! Выполнили работу быстро и аккуратно!,1,1,0,1,0,0.9066666666666666,0.7466666666666667,0.22666666666666666,0.8333333333333334,0.16666666666666666
3918748,5,"Все быстро, качественно, как договорились. Спасибо.",1,1,0,1,0,0.92,0.86,0.47754488529998423,0.8446035805626599,0.21333333333333335
3918861,5,Всё отлично! Спасибо большое!,0,0,1,0,1,0.18666666666666668,0.14666666666666667,0.5466666666666666,0.3466666666666667,0.62
3919084,5,Самый вежливый работник,0,0,1,1,1,0.3933333333333333,0.12666666666666668,0.86,0.5073568509012782,0.7448367974043325
3919087,5,Четко и я оперативно,1,0,0,0,0,0.9733333333333334,0.24,0.4481767103442311,0.33736677464853004,0.4520862099409966
3919096,5,Очень быстро!,1,0,0,0,0,0.9733333333333334,0.31333333333333335,0.2857320485758887,0.28031032906134173,0.48409815562666664
3919099,5,Спасибо за выписки. Счет на эту сумму когда подкрепят в приложение?,0,0,1,0,1,0.06666666666666667,0.013333333333333334,0.52,0.1764791100846125,0.5066666666666667
3919231,5,"Достаточно быстро, спасибо !",1,0,1,0,1,0.9133333333333333,0.14666666666666667,0.54,0.20666666666666667,0.5772804525518341
3919253,5,"оперативно устранили, дали консультацию",1,0,1,0,1,1.0,0.08,0.7386458333333333,0.11163624966343565,0.8008614049327866
3919349,5,спасибо огромное специалисту за оперативность и профессионализм.,1,0,1,0,0,0.94,0.07333333333333333,0.7333333333333333,0.2,0.28
3919367,5,"Напор стал хорошим, спасибо",0,0,0,0,1,0.04,0.006666666666666667,0.05333333333333334,0.42702665211992097,0.9466666666666667
3919607,5,Все отлично! Спасибо за быстрое устранение проблемы),1,0,0,0,1,0.8,0.14666666666666667,0.18666666666666668,0.08,0.8866666666666667
3919776,5,"Оперативно среагировали, пришло большое количество строителей и помогли убрать всю воду.",1,1,1,0,1,0.96,0.6866666666666666,0.7149918699186992,0.07018229166666666,0.8593622023809523
3919877,5,Виталик молодец.,0,1,1,0,1,0.2,0.6533333333333333,0.9666666666666667,0.19333333333333333,0.92
3920112,5,"Спасибо большое, что все быстро починили!!! Спасибо за хорошую работу!",1,1,1,0,1,0.9,0.6866666666666666,0.8466666666666667,0.13333333333333333,0.8
3920384,5,Быстро устранили проблему,1,0,0,0,1,0.98,0.16,0.3027491280974274,0.19435662852294164,0.7245644891510287
3920519,5,Спасибо Татьяне!) Быстро и понятно все объяснила!),1,0,1,0,0,0.9266666666666666,0.02666666666666667,0.8266666666666667,0.12750233596345514,0.19728045255183413
3920710,5,Спасибо большое,0,0,0,1,1,0.12,0.48,0.31333333333333335,0.6108611634868386,0.66
3920898,5,"Вопрос был решен оперативно . Спасибо как сантехнику , так и менеджеру . К сожалению не спросила имена .",1,0,1,0,1,0.9533333333333334,0.04,0.82,0.05333333333333334,0.9933333333333333
3920982,5,Выполнено быстро и качественно. Починили перила.,1,1,0,1,1,1.0,1.0,0.08931744854610707,0.92,0.75578125
3921006,5,Спасибо за оперативно отработанную заявку,1,0,0,0,1,0.9133333333333333,0.08,0.16265625,0.43333333333333335,0.78
3921012,5,Спасибо за оперативную уборку!,0,0,0,0,1,0.04,0.006666666666666667,0.05333333333333334,0.42702665211992097,0.9466666666666667
3921087,5,"спасибо большое, очень быстро и оперативно ,мастер классный , отлично знает свою работу",1,1,1,0,0,0.9866666666666667,0.6,0.98,0.32,0.35333333333333333
3921169,5,сантехник пришел в течение 20 минут. вежливый. проблему разрешил .,1,0,1,0,1,0.7533333333333333,0.16,0.9266666666666666,0.26,0.9835809523809524
3921394,5,спасибо сегодня возвращался домой и запаха не почувствовал,0,0,0,0,1,0.04,0.006666666666666667,0.05333333333333334,0.42702665211992097,0.9466666666666667
3921414,5,Электрик прибежал оперативно и отключил сигнал пожарной тревоги.,1,0,1,0,1,0.9866666666666667,0.17333333333333334,0.6081767103442312,0.4606901842346116,0.5585516824085006
3921572,5,Большое спасибо! Очень оперативно 👍🏻💕,1,0,0,1,0,0.84,0.02666666666666667,0.26475647648250344,0.7340031423219464,0.23652435523596868
3921610,5,Все быстро и оперативно. Спасибо,1,0,0,0,0,1.0,0.02,0.2866666666666667,0.4666666666666667,0.3
3921888,5,Спасибо за прямую связь со специалистом который смог устранить неисправность!,0,0,1,1,1,0.06,0.013333333333333334,0.74,0.6757206012378426,0.9133333333333333
3921924,5,спасибо 🤗,0,0,0,0,1,0.04,0.006666666666666667,0.05333333333333334,0.42702665211992097,0.9466666666666667
3922048,5,"днём звонили был занят за рулём извините,,,, вечером пришли домой всё пересмотрели проверили вашу информацию спасибо нам всё понятно всё на каждый вопрос Вы ответили!!! спасибо Вам большое.!!!",0,0,1,1,1,0.16,0.03333333333333333,0.9,0.7533333333333333,0.88
3922180,5,Большое спасибо. Все нормально работает.,0,0,0,0,0,0.02,0.1,0.43333333333333335,0.36666666666666664,0.26666666666666666
3922350,5,Очень оперативно! всë исправили,1,0,0,0,1,1.0,0.006666666666666667,0.28986504216296144,0.3703939646689354,0.6194790650305396
3922395,5,"Быстро, качествено и оперативно.",1,0,0,1,0,1.0,0.1,0.22953087701089775,0.6179362149914165,0.3463325215252742
3922415,5,"Отзвонились, зафиксировали, дежурный электрик молодец 👏🏻",1,0,1,1,1,0.7666666666666667,0.22,0.9666666666666667,0.7133333333333334,0.9533333333333334
3922505,5,всё очень быстро сделали,1,0,1,0,0,0.9533333333333334,0.3466666666666667,0.6497931034482758,0.4614525388959932,0.2651238156073672
3922516,5,спасибо огромное за быстрое решение моей заявки! 👍,1,0,0,1,1,0.8666666666666667,0.11333333333333333,0.13333333333333333,0.8533333333333334,0.8866666666666667
3922726,5,"Электрик пришел, все проверил и нам объяснил все. Спасибо большое!",0,0,1,1,1,0.22666666666666666,0.03333333333333333,0.9133333333333333,0.8266666666666667,0.9333333333333333
3922849,5,Мастеру Александру спасибо большое!,0,0,1,1,1,0.24,0.03333333333333333,0.6733333333333333,0.5333333333333333,0.5333333333333333
3922963,5,"Вежливые, доброжелательные. Разъяснили, подсказали.",0,0,1,0,1,0.49333333333333335,0.15333333333333332,0.7733333333333333,0.2144719689304291,0.7079391076353555
3923075,5,Спасибо большое за оперативность! Хорошего дня вам!,1,0,0,1,0,0.9133333333333333,0.04666666666666667,0.2,0.7666666666666667,0.13333333333333333
3923181,5,Все хорошо ! Быстро пришел мастер сделал все четко .,1,1,1,1,1,0.9866666666666667,0.74,0.9666666666666667,0.94,0.74
3923198,5,"Самое главное,оперативно.",1,0,1,0,0,0.9933333333333333,0.17333333333333334,0.5708329603442311,0.20429366835533708,0.49029850400795366
3923395,5,"Сергей Анатольевич, мастер своего дела. Выполнил работу быстро и качественно, спасибо.",1,1,1,1,0,0.92,0.92,0.8666666666666667,0.643515625,0.4
3923512,5,"Отличный специалист, вопрос решен. Спасибо.",0,0,1,1,1,0.22,0.03333333333333333,0.8066666666666666,0.7533333333333333,1.0
3923554,5,устранили неполадку очень оперативно и качественно. большое спасибо.,1,1,0,1,1,0.9866666666666667,0.8733333333333333,0.24443478260869564,0.8199406423219464,0.8333333333333334
3923670,5,"Оперативно и быстро,спасибо Сергею!",1,0,0,0,1,0.9733333333333334,0.04666666666666667,0.44,0.4968576223309134,0.503948521708067
3923717,5,спасибо) вы классные 🥰,0,0,0,0,1,0.04,0.006666666666666667,0.05333333333333334,0.42702665211992097,0.9466666666666667
3923812,5,Спасибо большое 🌹,0,0,0,1,1,0.12,0.48,0.31333333333333335,0.6108611634868386,0.66
3924205,5,Спасибо большое вам за работу!,0,0,1,0,0,0.18,0.17333333333333334,0.54,0.49333333333333335,0.25333333333333335
3924313,5,все быстро и оперативно,1,0,0,1,0,1.0,0.04,0.1,0.7015807995495495,0.12768226227702542
3924430,5,"Спасибо! Не делайте так больше, или хотя бы заранее предупреждайте о раннем отключении воды, чтоб люди с вечера успели её набрать!!",0,0,1,0,0,0.03333333333333333,0.013333333333333334,0.6666666666666666,0.4317045742755939,0.42
3924431,5,Приехали быстро. Спасибо!,1,0,0,0,0,0.88,0.02,0.49333333333333335,0.42078540483380994,0.47194111911982806
3924473,5,Всё быстро . Работа выполнена,1,0,1,1,0,0.86,0.36666666666666664,0.6666666666666666,0.8066666666666666,0.27841348826611984
3924568,5,"спасибо, отлично",0,0,0,0,1,0.21333333333333335,0.16,0.38666666666666666,0.2073188833973379,0.7333333333333333
3924647,5,спасибо за быструю реакцию!,0,0,1,0,1,0.4,0.02,0.62,0.22314577675127917,0.5133333333333333
3924661,5,Все супер,0,0,1,0,0,0.3466666666666667,0.06666666666666667,0.82,0.12541803435925314,0.4266666666666667
3924685,5,все отлично.,0,0,1,0,1,0.42,0.29333333333333333,0.5933333333333334,0.36897430574918705,0.6612558450233801
3924911,5,"Спасибо большое мастеру, все починил, объяснил!",0,0,1,1,1,0.08,0.006666666666666667,0.8266666666666667,0.7666666666666667,0.8666666666666667
3925142,5,спасибо большое всем кто помог решить данную проблему,0,0,1,0,1,0.18,0.02666666666666667,0.8866666666666667,0.05333333333333334,0.9466666666666667
3925271,5,"Спасибо огромное Петрине Оксане Вдадимировне. Из 5 заявок только она смогла правильно ответить на заявку. А остальных можете увольнять ,работают видно для галочки.",0,0,1,0,1,0.17333333333333334,0.11333333333333333,0.84,0.18145395799676897,0.8666666666666667
3925293,5,Спасибо огромное,0,1,0,1,0,0.08,0.66,0.2,0.8533333333333334,0.26
3925362,5,Быстро и четко!)),1,0,0,0,0,0.9733333333333334,0.28,0.22832520325203254,0.4300868961940458,0.37544695330867306
3925459,5,замечательный шутро и быстро сделали Молодец 👍,1,0,1,1,0,0.96,0.20666666666666667,0.9066666666666666,0.7333333333333333,0.1969142857142857
3925547,5,спасибо. решили оперативно!,1,0,0,0,1,0.7733333333333333,0.1,0.34,0.35140236101254924,0.7639471192185009
3925566,5,Быстро качественно,1,1,0,1,0,1.0,0.9533333333333334,0.24365560393118396,0.92,0.24352837643678163
3925656,5,Спасибо Никита💪,0,0,0,0,1,0.04,0.006666666666666667,0.05333333333333334,0.42702665211992097,0.9466666666666667
3925871,5,Оперативно. Очень вежливый сантехник. Приятно было общаться и получить решение проблемы через 25 минут. Спасибо.,1,1,1,1,1,0.9266666666666666,0.7,0.9666666666666667,0.7666666666666667,0.9666666666666667
3925996,5,Спасибо за оперативность.,1,0,0,0,0,0.88,0.04666666666666667,0.06,0.07127024722932651,0.30666666666666664
3926222,5,спасибо за информацию!,0,0,0,0,1,0.04,0.006666666666666667,0.05333333333333334,0.42702665211992097,0.9466666666666667
3926559,5,мастер супер!!!,0,0,1,1,1,0.4266666666666667,0.06666666666666667,0.9266666666666666,0.5101822916666666,0.62
3926660,5,спасибо большое за скорость,0,0,0,1,1,0.12,0.48,0.31333333333333335,0.6108611634868386,0.66
3926685,5,Спасибо дежурному сантехнику,0,0,1,0,1,0.04666666666666667,0.06,0.5133333333333333,0.28314577675127917,0.6466666666666666
3926829,5,"оперативно,спасибо",1,0,0,1,1,0.82,0.03333333333333333,0.48932291666666666,0.5826701742129853,0.5987244047619047
3926847,5,Сотрудник позвонил и всё понятно объяснил. Спасибо.,0,0,1,0,1,0.17333333333333334,0.04,0.9866666666666667,0.16,0.8
3926885,5,Спасибо Вам Татьяна. Хорошего дня 🤝👍😎,0,0,1,1,0,0.16,0.03333333333333333,0.68,0.524969582996769,0.20666666666666667
3927168,5,спасибо за оперативность!,1,0,0,0,0,0.88,0.04666666666666667,0.06,0.07127024722932651,0.30666666666666664
3927330,5,"Сотрудник супер,вежливый и работа выполнена на 5+",0,0,1,1,0,0.17333333333333334,0.06666666666666667,0.88,0.8733333333333333,0.24
3927378,5,Спасибо. Очень быстро приняли меры.,1,0,0,0,1,0.9666666666666667,0.03333333333333333,0.25333333333333335,0.06905393457117595,0.7481658692185008
3927621,5,"отзывчивые менеджеры, всем спасибо за быстроту",1,0,1,0,0,0.58,0.0,0.7866666666666666,0.07263930328411004,0.26
3927735,5,Очень оперативно! Спасибо большое!!!,1,0,0,1,1,0.88,0.02,0.3288633027236382,0.5645096157891155,0.6115625
3927815,5,Оперативно и четко решен вопрос. Благодарю.,1,1,0,0,1,0.9866666666666667,0.7,0.15333333333333332,0.26,0.96
3927830,5,Спасибо 👍🏻👍🏻👍🏻,0,0,0,0,1,0.04,0.006666666666666667,0.05333333333333334,0.42702665211992097,0.9466666666666667
3927965,5,"Спасибо,что включили кран",0,0,0,0,1,0.04,0.006666666666666667,0.05333333333333334,0.42702665211992097,0.9466666666666667
3928090,5,Лучший специалист! Спасибо,0,0,1,0,1,0.24666666666666667,0.34,0.7733333333333333,0.40630451736222384,0.7133333333333334
3928192,5,спасибо большое за помощь!Мария решила быстро вопрос.Настоящий специалист.,1,0,1,0,1,0.9933333333333333,0.04,0.8666666666666667,0.14666666666666667,0.9933333333333333
3928281,5,"Супер, спасибо !",0,0,0,0,1,0.09333333333333334,0.07333333333333333,0.4866666666666667,0.17398555006400457,0.5533333333333333
3928288,5,"все прошло быстро,спасибо сотруднику.",1,0,0,0,0,0.88,0.02,0.49333333333333335,0.42078540483380994,0.47194111911982806
3928290,5,"Благодаря помощи Анастасии, быстро всё решили. Отличная, оперативная работа",1,1,1,0,1,0.92,0.7866666666666666,0.82,0.1828436018957346,0.8333333333333334
3928297,5,Быстро и оперативно спасибо мастеру,1,0,1,0,1,0.9466666666666667,0.10666666666666667,0.58,0.303515625,0.6424479166666667
3928345,5,Спасибо за вашу работу!,0,0,1,1,0,0.24,0.1,0.8733333333333333,0.5466666666666666,0.07333333333333333
3928349,5,Все устранили в короткие сроки. Молодцы,1,0,1,0,1,0.82,0.05333333333333334,0.8733333333333333,0.09531537151457542,0.9466666666666667
3928497,5,"быстро, качественно, без лишних вопросов и нюансов",1,1,0,1,0,1.0,1.0,0.2513649587087087,0.7066666666666667,0.22911458333333334
3928714,5,"оперативно, качественно! спасибо!",1,1,0,1,0,0.92,0.8133333333333334,0.34796875,0.9133333333333333,0.32666666666666666
3928888,5,спасибо за быстрое решение вопроса!,1,1,0,0,1,0.9533333333333334,0.6733333333333333,0.11333333333333333,0.06,0.9666666666666667
3928911,5,Спасибо за вашу работу,0,0,1,1,0,0.24,0.1,0.8733333333333333,0.5466666666666666,0.07333333333333333
3929011,5,очень оперативно. спасибо,1,0,0,1,1,0.92,0.02,0.49549197510113385,0.6008350210049546,0.6277200283486446
3929431,5,Мгновенно. Спасибо,0,0,0,0,1,0.04,0.006666666666666667,0.05333333333333334,0.42702665211992097,0.9466666666666667
3929549,5,"Оказалось, что это не авария, а нюансы системы водоснабжения и отопления. Всё подробно объяснили, спасибо!)",0,0,1,0,1,0.13333333333333333,0.04,0.8666666666666667,0.20238726790450928,0.82
3929557,5,"Спасибо. Отличная работа, прекрасный коллектив",0,0,1,0,1,0.09333333333333334,0.4533333333333333,0.6933333333333334,0.46735685090127826,0.56
3929624,5,Спасибо) Оперативно устранили проблему.,1,0,0,0,1,0.9466666666666667,0.16,0.18666666666666668,0.3445590801535053,0.9333333333333333
3929881,5,быстро понятно спасибо,1,0,1,0,0,0.9266666666666666,0.02666666666666667,0.8266666666666667,0.12750233596345514,0.19728045255183413
3929918,4,Спасибо за проявленное участие и инциативу.,0,0,0,0,1,0.04,0.006666666666666667,0.05333333333333334,0.42702665211992097,0.9466666666666667
3929997,5,Хоть на заявки быстро отреагировали,1,0,0,0,0,0.9533333333333334,0.3,0.25333333333333335,0.4533333333333333,0.4106531894887499
3930202,5,Спасибо большое за оперативное реагирование и устранение неисправностей!,0,0,0,1,1,0.12,0.48,0.31333333333333335,0.6108611634868386,0.66
3930255,5,Большое спасибо за оперативность решения вопроса!,1,0,0,0,1,0.92,0.013333333333333334,0.07333333333333333,0.04666666666666667,0.8466666666666667
3930751,5,"Электрик быстро пришёл и всё устранил! Спасибо, очень доволен работой!",1,0,1,1,0,0.9933333333333333,0.03333333333333333,0.8866666666666667,0.74,0.30911458333333336
3930767,5,"Спасибо за оперативность, желательно проверить и другие столбы освещения",1,0,0,0,0,0.88,0.04666666666666667,0.06,0.07127024722932651,0.30666666666666664
3930838,5,супер оперативно,1,0,1,0,0,0.8533333333333334,0.16,0.5415100436775645,0.19447596002200376,0.2902869047619047
3930866,5,быстро умтранили,1,0,0,1,0,1.0,0.006666666666666667,0.01499186991869919,0.684972647891063,0.2700997091641481
3930927,5,Оперативно и качественно мастер решил проблему! Огромное спасибо ему.,1,1,1,1,1,0.9466666666666667,0.8666666666666667,0.9866666666666667,0.7266666666666667,0.9933333333333333
3931016,5,"Быстро исправили, спасибо!",1,0,0,0,0,0.88,0.02,0.49333333333333335,0.42078540483380994,0.47194111911982806
3931178,5,Супер!!!!,0,0,1,0,0,0.3466666666666667,0.06666666666666667,0.82,0.12541803435925314,0.4266666666666667
3932129,5,"Оперативно, аккуратно, в удобное время.",1,1,0,1,0,1.0,0.7933333333333333,0.2331848404255319,0.7859028929045092,0.20068868257938235
3932312,5,"Быстро обработали заявку, спасибо за оперативность",1,0,0,0,1,0.9933333333333333,0.06,0.06,0.03333333333333333,0.85578125
3932338,5,Спасибо большое.,0,0,0,1,1,0.12,0.48,0.31333333333333335,0.6108611634868386,0.66
3932459,5,"Молодцы, спасибо",0,0,1,0,1,0.16,0.03333333333333333,0.5933333333333334,0.14835848542117688,0.56
3932495,5,Всё сделали отлично,1,0,1,1,0,0.6666666666666666,0.4866666666666667,0.6933333333333334,0.6747872913301023,0.48
3932575,5,Хороший мастер сделал всё быстро,1,0,1,1,0,0.9933333333333333,0.09333333333333334,0.98,0.96,0.16
3932946,5,"Мастер пришел на следующий день и ответил на все вопросы, выдал рекомендации по устранению проблемы. Спасибо!",1,0,1,1,1,0.5533333333333333,0.23333333333333334,0.9666666666666667,0.7733333333333333,0.9
3932950,5,Все сделали очень быстро! Спасибо большое!,1,0,1,0,1,0.86,0.22666666666666666,0.58,0.3423872679045093,0.6266666666666667
3932971,5,"При личном общении были решены все вопросы, полное взаимопонимание, отлично выполненная работа...",0,0,1,1,1,0.11333333333333333,0.18666666666666668,0.8866666666666667,0.8333333333333334,0.82
3933004,5,супер оперативно,1,0,1,0,0,0.8533333333333334,0.16,0.5415100436775645,0.19447596002200376,0.2902869047619047
3933019,5,Всё супер,0,0,1,0,0,0.35333333333333333,0.08,0.8,0.2434359961780111,0.4866666666666667
3933123,5,"Спасибо, всё оперативно сделано!",1,0,1,1,1,0.76,0.11333333333333333,0.6133333333333333,0.5333333333333333,0.5115625
3933159,5,"спасибо,отреагировали очень быстро!",1,0,0,0,1,0.94,0.11333333333333333,0.29333333333333333,0.1757206012378426,0.6748325358851676
3933243,5,"очень быстро отреагировали..посмотрим ,как дальше будет..",1,0,0,0,0,0.9933333333333333,0.11333333333333333,0.12,0.06,0.14108045977011496
3933289,5,"Здравствуйте. Спасибо Геннадию за работу. Все проверил и решил работу. Просьба если ранее вопрос не решен, то не закрывать заявки просто так, а передавать информацию специалистам в указанной сфере.",0,0,1,0,1,0.23333333333333334,0.05333333333333334,0.9666666666666667,0.19333333333333333,0.88
3933331,5,"Благодарю за оперативное решение. Ответственный сотрудник держал меня в курсе выполнения заявки,за что ему отдельное спасибо.Очень клиентоориентированный подход! Спасибо!",1,0,1,1,1,0.8066666666666666,0.04666666666666667,0.8733333333333333,0.8533333333333334,0.8866666666666667
3933373,5,спасибо! очень оперативно! 5+,1,0,0,1,1,0.8933333333333333,0.013333333333333334,0.4962629039140157,0.582173560635962,0.6983555531745216
3933799,5,"Вауу, супер спасибо",0,0,0,0,1,0.09333333333333334,0.07333333333333333,0.4866666666666667,0.17398555006400457,0.5533333333333333
3933980,5,Наконец то. Спасибо.,0,0,0,0,1,0.04,0.006666666666666667,0.05333333333333334,0.42702665211992097,0.9466666666666667
3934049,5,"Огромное спасибо, очень помогли! Быстро и профессионально!",1,0,1,0,1,0.9666666666666667,0.16,0.9666666666666667,0.15684895833333334,0.9066666666666666
3934120,5,"все нормально, спасибо",0,0,0,0,1,0.04,0.006666666666666667,0.05333333333333334,0.42702665211992097,0.9466666666666667
3934243,5,"Спасибо огромное Татьяне, вопрос решился очень оперативно и четко.",1,0,0,1,1,0.9266666666666666,0.19333333333333333,0.3513204216101163,0.606723810229068,0.8891145833333334
3934321,5,Большое спасибо мастеру 👍,0,0,1,1,0,0.14666666666666667,0.04,0.72,0.6866666666666666,0.48
3934485,5,"Спасибо оператору, деж. (аварийной) смене за оперативную работу!!!",1,0,1,0,0,0.8333333333333334,0.13333333333333333,0.8733333333333333,0.14180722891566264,0.08666666666666667
3934549,5,"Отреагировали оперативно, проблему решили и исправили по звонку телефона!",1,0,0,0,1,0.98,0.22666666666666666,0.12953087701089777,0.1014049253931481,0.9224479166666667
3934613,5,Ольга Птушкина очень быстро и грамотно решила наш вопрос .Большое спасибо !!!,1,0,0,0,1,0.9066666666666666,0.16666666666666666,0.3831264367816092,0.16666666666666666,0.8466666666666667
3934650,5,Спасибо за обратную связь!,0,0,0,0,1,0.07333333333333333,0.02,0.38,0.2838032583973379,0.78
3934651,5,очень оперативно внесли данные по поверке,1,0,0,0,1,1.0,0.006666666666666667,0.28986504216296144,0.3703939646689354,0.6194790650305396
3934695,5,"Спасибо Вам большое, быстро среагировали",1,0,0,0,0,0.9133333333333333,0.06,0.23333333333333334,0.2,0.16508015493278652
3934913,5,"Сантехник очень быстро отключил воду, а сварщик очень быстро и качественно устранил проблему вновь, надеюсь, больше не увидимся",1,1,1,0,0,0.9733333333333334,0.9333333333333333,0.8066666666666666,0.1028436018957346,0.31333333333333335
3934970,5,Быстро среагировали,1,0,0,0,0,1.0,0.30666666666666664,0.19831434548873175,0.34612563993794765,0.3178192381010301
3935029,5,Спасибо за оперативность,1,0,0,0,0,0.88,0.04666666666666667,0.06,0.07127024722932651,0.30666666666666664
3935103,5,"Все сделали в течении часа, спасибо.",0,0,0,0,1,0.31333333333333335,0.12666666666666668,0.46,0.3803280349301688,0.6333333333333333
3935129,5,"Спасибо, большое!",0,0,0,1,1,0.12,0.48,0.31333333333333335,0.6108611634868386,0.66
3935268,5,Большое спасибо я! Оперативно все сделали!,1,0,0,1,0,0.9133333333333333,0.08,0.08666666666666667,0.8933333333333333,0.18666666666666668
3935291,5,Спасибо за фотоотчет,0,0,0,0,1,0.04,0.006666666666666667,0.05333333333333334,0.42702665211992097,0.9466666666666667
